Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000000001	68.56	78.95	72.72	74.83	68.11	86.84	76.19	59.97	76.09	80.81	75.46	87.56	88.55	76.31	68.64	64.13	55.51	77.17	63.17	58.71	80.24	82.8	79.46	76.74	70.41
ENSMUSG00000000028	3.47	3.97	4.4	3.32	4.43	7.35	8.4	5.85	7.86	9.83	9.23	8.63	6.93	6.54	6.36	10.42	5.86	8.27	4.9	8.38	10.43	7.93	9.15	7.48	5.96
ENSMUSG00000000031	0.28	0.23	0.28	0.14	0.28	2.04	0.92	0.03	0.06	0.19	0.09	0.1	0.14	0.45	0.14	0.22	0.3	0.44	0.17	0.28	0.74	0.62	0.13	0.16	0.17
ENSMUSG00000000037	0.34	0.5	0.39	0.56	1.26	0.1	0.84	0.34	0.31	0.1	0.19	0.53	0.08	0.73	0.4	0.49	0.55	0.5	1.13	0.67	0.41	0.54	0.11	0.07	0.12
ENSMUSG00000000056	20.76	26.56	24.65	28.85	30.23	10.86	14.37	17.99	16.53	13.86	17.39	16.74	13.91	19.77	17.36	22.15	21.16	29.92	19.76	18.69	14.88	17.65	12.15	18.76	16.91
ENSMUSG00000000058	9.95	10.66	8.75	7.3	9.28	3.48	5.37	10.62	6.59	5.15	8.12	7.54	5.04	8.48	6.89	6.45	6.57	6.5	7.76	5.65	7.5	8.18	6.3	7.26	9.1
ENSMUSG00000000078	122.16	132.35	106.65	134.61	120.58	120.16	78.8	91.21	87.94	70.22	71.69	55.73	69.64	70.01	70.43	102.57	81.28	89.17	99.71	69.67	69.86	59.04	94.43	70.18	81.99
ENSMUSG00000000085	40.95	35.74	30.44	28.75	35.75	33.9	24.19	30.74	32.61	31.12	32.58	37.5	27.92	36.35	35.3	36.94	29.27	28.83	32.57	39.87	39.32	31.36	31.67	35.08	31.99
ENSMUSG00000000088	837.17	807.06	811.71	829.63	827.84	1174.86	1056.31	796.51	1073.43	1356.05	984.97	1059.93	1197.15	975.87	1053.05	867.51	879.01	860.12	937.35	879.6	884.54	866.46	1154.24	916.74	941.08
ENSMUSG00000000093	4.3	3.75	3.87	2.91	4.88	4.27	3.58	3.9	4.04	2.16	3.68	2.62	3.53	3.94	5.98	4.9	4.24	3.21	3.85	3.74	4.38	4.86	3.24	5.34	4.47
ENSMUSG00000000094	0.04	0.52	0.18	0.3	0.21	0.24	0.22	0.16	0.13	0.02	0.13	0.22	0.43	0.24	0.4	0.23	0.1	0.31	0.14	0.19	0.19	0.2	0.18	0.28	0.62
ENSMUSG00000000120	4	3.43	3.26	2	3.96	0.87	1.76	1.63	1.56	1.06	1.94	1.83	0.42	2.07	1.66	2.74	4.66	2.23	3.14	2.38	1.6	2.33	0.81	1.82	1.99
ENSMUSG00000000126	0.6	1.2	0.42	0.93	0.61	0.19	0.34	0.15	0.06	0.24	0.23	0.48	0.17	0.58	0.09	0.41	0.73	0.29	0.5	0.27	0.21	0.15	0.08	0.2	0.34
ENSMUSG00000000127	6.97	8.22	5.58	5.75	6.45	6.11	6.95	4.1	5.63	5.74	6.27	7.63	5.23	5.33	5.22	5.41	5.39	5.53	4.72	3.79	5.96	4.91	5.43	5.62	4.38
ENSMUSG00000000131	30.02	30.68	30.88	32.14	30.68	33.54	29.29	31.48	29.2	42.18	36.13	37.2	28.66	32.25	29.59	37.56	31.23	30.03	33.08	33.01	30.09	32.87	38.53	27.38	37.65
ENSMUSG00000000134	17.88	21.43	21.37	18.67	22.91	19.85	16.83	13.64	17.23	16.34	16.82	19.45	25.26	18.77	16.32	16.37	15.36	19.4	19.64	15.02	17.68	21.81	19.15	19.22	18.03
ENSMUSG00000000142	25.35	25.27	24.06	26.26	25.48	4	15	14.59	18.74	9.65	17.62	13.92	7.71	15.87	19.73	25.32	27.41	11.47	21.37	13.95	14.64	28.71	17.82	14.11	21.53
ENSMUSG00000000148	10.65	12.46	12.83	9.62	12.62	5.85	6.62	9.05	7.96	6.22	9.1	8.67	6.21	8.79	7.72	10.67	7.86	9.64	8.3	7.71	8.5	8.46	6.79	8.08	7.53
ENSMUSG00000000149	24.93	19.81	18.65	17.09	21.74	15.14	15.67	12.35	12.71	10.02	16.45	13.3	12.52	15.9	14.85	17.64	18.53	15.63	15.07	12.99	14.2	15.48	11.43	18.53	16.84
ENSMUSG00000000154	96.42	62.25	63.61	63.54	64.95	78.53	86.91	57.81	87.17	74.27	70.88	73.05	68.03	70.23	67.56	63.84	59.53	59.75	70.1	68.9	72.4	72.04	92.97	66.77	78.07
ENSMUSG00000000159	43.2	36.73	34.24	35.45	36.57	80.53	55.68	41.02	57.32	71.58	53.63	61.05	62.5	49.88	42.96	40.23	33.2	51.41	44.69	42.72	54.17	47.37	70.81	51.06	49.29
ENSMUSG00000000167	1.68	1.94	2.07	2.07	2.18	1.24	1.49	2.08	1.84	1.63	2.46	2.5	2.07	1.91	3.06	4.03	2.29	2.08	1.67	2.93	2.51	2.39	2.33	2.6	2.17
ENSMUSG00000000168	63.01	57.12	59.82	60.31	70.45	47.36	42.44	45.14	53.3	68.55	61.14	55.58	44.03	50.93	53.65	50.63	51.55	49.46	54.77	48.26	53.84	52.52	56.46	53.55	49.6
ENSMUSG00000000171	363.01	346.36	354.59	372.09	363.24	392.38	333.94	329.67	360.21	484.16	377.55	401.68	357.41	392.15	384.81	316.01	307.38	286.29	365.63	341.48	354.15	388.51	426.12	380.33	372.48
ENSMUSG00000000184	29.85	56.37	43.18	53.54	48.52	15.34	21.72	30.08	36.03	20.86	45.03	44.92	37.36	42.32	28.63	46.06	38.16	36.68	35.31	31.8	54.59	66.1	37.59	57.33	76.5
ENSMUSG00000000194	28.11	32.58	27.56	29.57	31.46	21.63	23.34	25.28	26.43	22.14	25.15	23.42	21.13	23.96	23.04	23.7	25.39	23.2	32.68	22.5	23.53	21.93	26.09	23.18	22.88
ENSMUSG00000000197	0.49	0.27	0.19	0.28	0.25	0.13	0.09	0.03	0.09	0.06	0.06	0.1	0.01	0.09	0.06	0.2	0.27	0.2	0.17	0.13	0.04	0.06	0.04	0.16	0.15
ENSMUSG00000000204	16.61	52.94	71.45	34.07	42.84	155.44	30.45	51.45	66.81	83.91	61.65	68.09	79.91	43.07	42.26	42.38	55.11	50.39	67.67	46.34	98.64	74.36	103.83	79.48	90.29
ENSMUSG00000000216	0.2	6.84	6.07	8.49	5.14	0.17	0.02	2.09	0.54	1.47	1.93	4.47	4.84	7.76	5.41	5.04	6.93	7.99	5.54	2.42	1.54	2.26	2.86	4.7	3.34
ENSMUSG00000000223	0.63	0.6	0.5	0.44	0.83	1.19	0.57	0.43	0.66	0.47	0.54	0.56	0.76	0.85	0.61	0.41	0.54	0.44	0.45	0.47	0.61	0.88	0.59	0.69	0.86
